Date,Ticker,Signal,Scale,Asset_Return,Strategy_Return
2026-02-23,ABBV,BUY,1.04,0.0208,0.0216
2026-02-24,ABBV,BUY,1.0,-0.0045,-0.0045
2026-02-25,ABBV,BUY,0.97,-0.0067,-0.0065
2026-02-26,ABBV,BUY,0.93,-0.0098,-0.0091
2026-02-27,ABBV,BUY,1.14,0.0329,0.0376
2026-03-02,ABBV,BUY,1.18,0.0094,0.0111
2026-03-03,ABBV,BUY,1.15,-0.0017,-0.002
2026-03-04,ABBV,BUY,1.19,0.01,0.0119
2026-03-05,ABBV,BUY,1.08,-0.0163,-0.0176
2026-03-06,ABBV,BUY,1.76,-0.0096,-0.017
2026-03-09,ABBV,BUY,1.66,-0.0116,-0.0191
2026-03-10,ABBV,BUY,1.61,-0.0019,-0.0031
2026-03-11,ABBV,BUY,1.68,0.003,0.005
2026-03-12,ABBV,BUY,1.66,-0.0101,-0.0168
2026-03-13,ABBV,BUY,1.18,-0.0252,-0.0298
2026-03-16,ABBV,BUY,1.24,0.0081,0.01
2026-03-17,ABBV,BUY,1.25,-0.0076,-0.0095
2026-03-18,ABBV,BUY,0.54,-0.052,-0.028
2026-03-19,ABBV,BUY,0.52,-0.0101,-0.0053
2026-03-20,ABBV,BUY,0.52,-0.0056,-0.0029
2026-03-23,ABBV,BUY,0.53,-0.0007,-0.0004
2026-03-24,ABBV,BUY,0.55,0.0013,0.0007
2026-03-25,ABBV,BUY,0.57,0.0096,0.0055
2026-03-26,ABBV,BUY,0.62,0.019,0.0117
2026-03-27,ABBV,BUY,0.61,-0.0081,-0.0049
2026-03-30,ABBV,BUY,0.68,0.0178,0.012
2026-03-31,ABBV,BUY,0.76,0.0205,0.0156
2026-04-01,ABBV,BUY,0.76,-0.0115,-0.0087
2026-04-02,ABBV,BUY,0.67,-0.0286,-0.019
2026-04-06,ABBV,BUY,0.65,-0.0103,-0.0067
2026-04-07,ABBV,BUY,0.64,-0.0015,-0.001
2026-04-08,ABBV,BUY,0.71,0.0253,0.018
2026-04-09,ABBV,BUY,0.73,0.0038,0.0028
2026-04-10,ABBV,BUY,0.69,-0.021,-0.0146
2026-04-13,ABBV,BUY,0.68,-0.0071,-0.0048
2026-04-14,ABBV,BUY,0.74,0.0184,0.0136
2026-04-15,ABBV,BUY,0.75,-0.0005,-0.0004
2026-04-16,ABBV,BUY,0.73,0.0027,0.002
2026-04-17,ABBV,BUY,1.25,-0.0029,-0.0037
2026-04-20,ABBV,BUY,1.02,-0.0224,-0.0228
2026-04-21,ABBV,BUY,1.02,0.0069,0.007
2026-04-22,ABBV,BUY,0.91,-0.0225,-0.0205
2026-04-23,ABBV,BUY,0.92,0.0022,0.0021
2026-04-24,ABBV,BUY,0.93,-0.0111,-0.0103
2025-11-11,COST,BUY,4.0,0.0,0.0
2025-11-12,COST,BUY,4.0,0.0002,0.0006
2025-11-13,COST,BUY,4.0,0.0121,0.0485
2025-11-14,COST,BUY,4.0,-0.0023,-0.0091
2025-11-17,COST,BUY,2.08,-0.0113,-0.0234
2025-11-18,COST,BUY,1.24,-0.0192,-0.0239
2025-11-19,COST,BUY,1.31,-0.005,-0.0065
2025-11-20,COST,BUY,1.34,0.003,0.0041
2025-11-21,COST,BUY,1.4,0.0064,0.009
2025-11-24,COST,BUY,1.4,-0.0143,-0.02
2025-11-25,COST,BUY,1.47,0.0093,0.0136
2025-11-26,COST,BUY,1.59,0.0156,0.0248
2025-11-28,COST,BUY,1.67,0.0059,0.0098
2025-12-01,COST,BUY,1.54,-0.0018,-0.0028
2025-12-02,COST,BUY,1.69,0.011,0.0187
2025-12-03,COST,BUY,1.72,0.0002,0.0004
2025-12-04,COST,BUY,1.02,-0.0286,-0.0292
2025-12-05,COST,BUY,1.01,-0.0013,-0.0013
2025-12-08,COST,BUY,1.04,-0.008,-0.0083
2025-12-09,COST,BUY,1.05,0.001,0.0011
2025-12-10,COST,BUY,1.01,-0.0158,-0.016
2025-12-11,COST,BUY,1.08,0.0115,0.0125
2025-12-12,COST,BUY,1.07,-0.0,-0.0
2025-12-15,COST,BUY,0.86,-0.027,-0.0233
2025-12-16,COST,BUY,0.86,-0.0002,-0.0002
2025-12-17,COST,BUY,0.84,0.0026,0.0022
2025-12-18,COST,BUY,0.84,-0.0059,-0.0049
2025-12-19,COST,BUY,0.83,-0.0023,-0.0019
2025-12-22,COST,BUY,0.85,-0.0066,-0.0056
2025-12-23,COST,BUY,0.88,0.0056,0.005
2025-12-24,COST,BUY,0.94,0.02,0.0189
2025-12-26,COST,BUY,0.96,0.0017,0.0016
2025-12-29,COST,BUY,0.98,-0.0063,-0.0062
2025-12-30,COST,BUY,1.01,-0.0025,-0.0025
2025-12-31,COST,BUY,1.02,-0.0038,-0.0039
2026-01-02,COST,BUY,1.03,-0.0091,-0.0093
2026-01-05,COST,BUY,1.17,0.0249,0.029
2026-01-06,COST,BUY,1.57,0.0153,0.0239
2026-01-07,COST,BUY,1.55,-0.0073,-0.0114
2026-01-08,COST,BUY,1.79,0.0371,0.0665
2026-01-09,COST,BUY,1.88,0.0105,0.0196
2026-01-12,COST,BUY,2.19,0.0197,0.0431
2026-01-13,COST,BUY,2.14,-0.0012,-0.0026
2026-01-14,COST,BUY,2.22,0.0096,0.0213
2026-01-15,COST,BUY,4.0,0.0061,0.0243
2026-01-16,COST,BUY,4.0,0.0072,0.0287
2026-01-20,COST,BUY,4.0,0.0007,0.0027
2026-01-21,COST,BUY,4.0,0.0193,0.0772
2026-01-22,COST,BUY,4.0,-0.0068,-0.0272
2026-01-23,COST,BUY,4.0,0.0073,0.029
2026-01-26,COST,BUY,4.0,-0.0057,-0.0227
2026-01-27,COST,BUY,4.0,-0.0076,-0.0302
2026-01-28,COST,BUY,4.0,-0.0098,-0.0392
2026-01-29,COST,BUY,4.0,-0.0082,-0.0328
2026-01-30,COST,BUY,3.75,-0.0119,-0.0447
2026-02-02,COST,BUY,4.0,0.0299,0.1196
2026-02-03,COST,BUY,4.0,0.0099,0.0395
2026-02-04,COST,BUY,4.0,0.0004,0.0018
2026-02-05,COST,BUY,4.0,0.0112,0.0447
2026-02-06,COST,BUY,4.0,0.012,0.048
2026-02-09,COST,BUY,4.0,-0.0036,-0.0143
2026-02-10,COST,BUY,1.59,-0.0264,-0.042
2026-02-11,COST,BUY,1.62,0.0071,0.0115
2026-02-12,COST,BUY,1.89,0.0212,0.0399
2026-02-13,COST,BUY,2.06,0.0196,0.0404
2026-02-17,COST,BUY,2.0,-0.0063,-0.0126
2026-02-18,COST,BUY,1.78,-0.0158,-0.0281
2026-02-19,COST,BUY,1.73,-0.0083,-0.0144
2026-02-20,COST,BUY,1.65,-0.0026,-0.0043
2026-02-23,COST,BUY,1.61,0.0008,0.0012
2026-02-24,COST,BUY,1.71,0.0126,0.0215
2026-02-25,COST,BUY,1.63,-0.0037,-0.006
2026-02-26,COST,BUY,1.56,-0.0081,-0.0126
2026-02-27,COST,BUY,1.73,0.0244,0.0422
2026-03-02,COST,BUY,1.63,-0.0079,-0.013
2026-03-03,COST,BUY,1.63,0.005,0.0081
2026-03-04,COST,BUY,1.55,-0.001,-0.0016
2026-03-05,COST,BUY,1.14,-0.024,-0.0274
2026-03-06,COST,BUY,1.24,0.0158,0.0197
2026-03-09,COST,BUY,1.28,0.0072,0.0093
2026-03-10,COST,BUY,1.28,-0.0079,-0.0101
2026-03-11,COST,BUY,1.25,-0.0051,-0.0064
2026-03-12,COST,BUY,1.69,0.0112,0.0189
2026-03-13,COST,BUY,1.73,0.0051,0.0088
2026-03-16,COST,BUY,1.71,-0.0066,-0.0113
2026-03-17,COST,BUY,1.72,-0.0056,-0.0096
2026-03-18,COST,BUY,1.49,-0.0163,-0.0244
2026-03-19,COST,BUY,1.54,-0.0052,-0.0081
2026-03-20,COST,BUY,1.48,-0.0025,-0.0037
2026-03-23,COST,BUY,1.48,-0.0068,-0.01
2026-03-24,COST,BUY,1.55,0.0084,0.013
2026-03-25,COST,BUY,1.56,0.0011,0.0017
2026-03-26,COST,BUY,1.57,0.0049,0.0077
2026-03-27,COST,BUY,1.55,0.0043,0.0067
2026-03-30,COST,BUY,1.66,0.0129,0.0214
2026-03-31,COST,BUY,1.56,-0.0002,-0.0002
2026-04-01,COST,BUY,1.56,0.0001,0.0002
2026-04-02,COST,BUY,1.74,0.0185,0.0322
2026-04-06,COST,BUY,2.95,0.0035,0.0104
2026-04-07,COST,BUY,2.89,-0.0052,-0.0152
2026-04-08,COST,BUY,3.16,0.0168,0.0531
2026-04-09,COST,BUY,3.11,0.0017,0.0053
2026-04-10,COST,BUY,1.14,-0.0325,-0.0371
2026-04-13,COST,BUY,1.02,-0.0176,-0.018
2026-04-14,COST,BUY,1.04,-0.0062,-0.0064
2026-04-15,COST,BUY,1.05,0.0102,0.0107
2026-04-16,COST,BUY,1.04,0.0025,0.0026
2026-04-17,COST,BUY,1.12,0.0128,0.0144
2026-04-20,COST,BUY,1.08,-0.0021,-0.0022
2026-04-21,COST,BUY,1.1,0.008,0.0088
2026-04-22,COST,BUY,1.06,-0.0021,-0.0022
2026-04-23,COST,BUY,1.1,0.0106,0.0117
2026-04-24,COST,BUY,1.11,-0.0032,-0.0035
2025-11-11,LLY,BUY,4.0,0.0,0.0
2025-11-12,LLY,BUY,4.0,0.0295,0.118
2025-11-13,LLY,BUY,4.0,0.005,0.02
2025-11-14,LLY,BUY,4.0,0.0038,0.0153
2025-11-17,LLY,BUY,4.0,-0.0035,-0.014
2025-11-18,LLY,BUY,4.0,0.0082,0.0327
2025-11-19,LLY,BUY,4.0,0.019,0.0759
2025-11-20,LLY,BUY,4.0,-0.006,-0.024
2025-11-21,LLY,BUY,4.0,0.0157,0.0629
2025-11-24,LLY,BUY,4.0,0.0099,0.0395
2025-11-25,LLY,BUY,4.0,0.0372,0.1487
2025-11-26,LLY,BUY,4.0,-0.005,-0.0202
2025-11-28,LLY,BUY,1.76,-0.0261,-0.0459
2025-12-01,LLY,BUY,1.6,-0.0163,-0.0261
2025-12-02,LLY,BUY,1.55,-0.0111,-0.0173
2025-12-03,LLY,BUY,1.49,-0.012,-0.0179
2025-12-04,LLY,BUY,1.31,-0.0185,-0.0241
2025-12-05,LLY,BUY,1.23,-0.0041,-0.0051
2025-12-08,LLY,BUY,1.2,-0.0126,-0.0151
2025-12-09,LLY,BUY,1.14,-0.0154,-0.0176
2025-12-10,LLY,BUY,1.21,0.0116,0.014
2025-12-11,LLY,BUY,1.32,0.0158,0.0208
2025-12-12,LLY,BUY,1.42,0.018,0.0255
2025-12-15,LLY,BUY,1.7,0.0338,0.0573
2025-12-16,LLY,BUY,1.63,-0.0074,-0.0121
2025-12-17,LLY,BUY,1.65,-0.0119,-0.0195
2025-12-18,LLY,BUY,1.77,0.0145,0.0256
2025-12-19,LLY,BUY,1.88,0.0138,0.026
2025-12-22,LLY,BUY,1.96,0.0047,0.0092
2025-12-23,LLY,BUY,1.83,-0.0045,-0.0082
2025-12-24,LLY,BUY,1.9,0.005,0.0095
2025-12-26,LLY,BUY,1.92,0.0007,0.0014
2025-12-29,LLY,BUY,1.96,0.0009,0.0018
2025-12-30,LLY,BUY,2.66,0.0009,0.0025
2025-12-31,LLY,BUY,2.56,-0.0047,-0.012
2026-01-02,LLY,BUY,2.56,0.0053,0.0135
2026-01-05,LLY,BUY,1.06,-0.036,-0.0382
2026-01-06,LLY,BUY,1.18,0.0216,0.0255
2026-01-07,LLY,BUY,1.43,0.0414,0.0592
2026-01-08,LLY,BUY,1.21,-0.0207,-0.025
2026-01-09,LLY,BUY,1.05,-0.0199,-0.021
2026-01-12,LLY,BUY,1.13,0.0164,0.0185
2026-01-13,LLY,BUY,1.07,-0.0035,-0.0038
2026-01-14,LLY,BUY,1.03,-0.0036,-0.0037
2026-01-15,LLY,BUY,0.67,-0.0376,-0.0253
2026-01-16,LLY,BUY,0.69,0.0053,0.0036
2026-01-20,LLY,BUY,0.69,0.0028,0.0019
2026-01-21,LLY,BUY,0.82,0.0358,0.0295
2026-01-22,LLY,BUY,0.85,0.0082,0.007
2026-01-23,LLY,BUY,0.78,-0.0212,-0.0165
2026-01-26,LLY,BUY,0.76,-0.0014,-0.0011
2026-01-27,LLY,BUY,0.69,-0.0219,-0.0152
2026-01-28,LLY,BUY,0.68,-0.0151,-0.0103
2026-01-29,LLY,BUY,0.69,0.0003,0.0002
2026-01-30,LLY,BUY,0.74,0.0127,0.0094
2026-02-02,LLY,BUY,0.78,0.0067,0.0052
2026-02-03,LLY,BUY,0.6,-0.039,-0.0235
2026-02-04,LLY,BUY,1.05,0.1033,0.1088
2026-02-05,LLY,BUY,0.41,-0.0779,-0.0319
2026-02-06,LLY,BUY,0.49,0.0366,0.018
2026-02-09,LLY,BUY,0.46,-0.0128,-0.0059
2026-02-10,LLY,BUY,0.42,-0.0188,-0.008
2026-02-11,LLY,BUY,0.42,-0.0096,-0.004
2026-02-12,LLY,BUY,0.47,0.0227,0.0107
2026-02-13,LLY,BUY,0.48,0.0033,0.0016
2026-02-17,LLY,BUY,0.47,-0.0038,-0.0018
2026-02-18,LLY,BUY,0.45,-0.015,-0.0067
2026-02-19,LLY,BUY,0.46,0.0026,0.0012
2026-02-20,LLY,BUY,0.45,-0.0134,-0.006
2026-02-23,LLY,BUY,0.57,0.0486,0.0278
2026-02-24,LLY,BUY,0.53,-0.0155,-0.0082
2026-02-25,LLY,BUY,0.52,-0.0128,-0.0066
2026-02-26,LLY,BUY,0.49,-0.0066,-0.0032
2026-02-27,LLY,BUY,0.54,0.0293,0.0159
2026-03-02,LLY,BUY,0.47,-0.0323,-0.0153
2026-03-03,LLY,BUY,0.47,-0.0101,-0.0047
2026-03-04,LLY,BUY,0.46,-0.0041,-0.0019
2026-03-05,LLY,BUY,0.45,-0.0202,-0.0091
2026-03-06,LLY,BUY,0.47,0.0072,0.0034
2026-03-09,LLY,BUY,1.28,0.0182,0.0233
2026-03-10,LLY,BUY,1.26,-0.007,-0.0088
2026-03-11,LLY,BUY,1.16,-0.0015,-0.0018
2026-03-12,LLY,BUY,1.01,-0.0226,-0.0229
2026-03-13,LLY,BUY,1.03,0.008,0.0083
2026-03-16,LLY,BUY,1.06,0.0041,0.0044
2026-03-17,LLY,BUY,0.47,-0.0594,-0.028
2026-03-18,LLY,BUY,0.47,-0.0132,-0.0061
2026-03-19,LLY,BUY,0.46,-0.0006,-0.0003
2026-03-20,LLY,BUY,0.46,-0.0118,-0.0054
2026-03-23,LLY,BUY,0.47,0.0042,0.002
2026-03-24,LLY,BUY,0.48,-0.0083,-0.0039
2026-03-25,LLY,BUY,0.51,0.0147,0.0074
2026-03-26,LLY,BUY,0.47,-0.0211,-0.0099
2026-03-27,LLY,BUY,0.45,-0.0209,-0.0094
2026-03-30,LLY,BUY,0.48,0.0096,0.0046
2026-03-31,LLY,BUY,0.59,0.0374,0.0222
2026-04-01,LLY,BUY,0.7,0.0378,0.0264
2026-04-02,LLY,BUY,0.66,-0.0198,-0.0131
2026-04-06,LLY,BUY,0.63,-0.0091,-0.0058
2026-04-07,LLY,BUY,0.66,0.0043,0.0029
2026-04-08,LLY,BUY,0.75,0.0239,0.018
2026-04-09,LLY,BUY,0.75,0.002,0.0015
2026-04-10,LLY,BUY,0.74,-0.0165,-0.0121
2026-04-13,LLY,BUY,0.7,-0.0106,-0.0074
2026-04-14,LLY,BUY,0.71,-0.0076,-0.0054
2026-04-15,LLY,BUY,0.67,-0.0189,-0.0128
2026-04-16,LLY,BUY,1.37,-0.0011,-0.0016
2026-04-17,LLY,BUY,1.49,0.0255,0.038
2026-04-20,LLY,BUY,1.6,-0.0077,-0.0123
2026-04-21,LLY,BUY,1.42,-0.0183,-0.0261
2026-04-22,LLY,BUY,1.57,0.0204,0.032
2026-04-23,LLY,BUY,1.45,-0.0042,-0.006
2026-04-24,LLY,BUY,0.9,-0.0367,-0.0332
2025-11-11,CRM,BUY,4.0,0.0,0.0
2025-11-12,CRM,BUY,4.0,0.0062,0.0249
2025-11-13,CRM,BUY,4.0,-0.0227,-0.0909
2025-11-14,CRM,BUY,4.0,0.0134,0.0537
2025-11-17,CRM,BUY,3.41,-0.0272,-0.0927
2025-11-18,CRM,BUY,1.44,-0.0149,-0.0214
2025-11-19,CRM,BUY,1.48,-0.0241,-0.0357
2025-11-20,CRM,BUY,1.09,-0.011,-0.012
2025-11-21,CRM,BUY,1.16,0.0077,0.0089
2025-11-24,CRM,BUY,0.8,-0.0013,-0.001
2025-11-25,CRM,BUY,0.95,0.0322,0.0306
2025-11-26,CRM,BUY,0.87,-0.0255,-0.0223
2025-11-28,CRM,BUY,0.94,0.0105,0.0099
2025-12-01,CRM,BUY,1.02,0.0099,0.0101
2025-12-02,CRM,BUY,1.09,0.0081,0.0088
2025-12-03,CRM,BUY,1.2,0.0171,0.0205
2025-12-04,CRM,BUY,1.49,0.0366,0.0547
2025-12-05,CRM,BUY,2.0,0.053,0.1058
2025-12-08,CRM,BUY,1.75,-0.004,-0.007
2025-12-09,CRM,BUY,1.79,0.0057,0.0103
2025-12-10,CRM,BUY,1.89,0.0122,0.023
2025-12-11,CRM,BUY,1.79,-0.007,-0.0126
2025-12-12,CRM,BUY,1.61,-0.0005,-0.0007
2025-12-15,CRM,BUY,1.26,-0.0292,-0.0368
2025-12-16,CRM,BUY,1.24,0.0013,0.0016
2025-12-17,CRM,BUY,1.38,0.0127,0.0175
2025-12-18,CRM,BUY,1.3,0.0005,0.0006
2025-12-19,CRM,BUY,1.36,0.008,0.0109
2025-12-22,CRM,BUY,1.35,0.0182,0.0246
2025-12-23,CRM,BUY,1.32,-0.0045,-0.006
2025-12-24,CRM,BUY,1.32,0.0069,0.0092
2025-12-26,CRM,BUY,1.29,0.0031,0.004
2025-12-29,CRM,BUY,1.38,0.0006,0.0008
2025-12-30,CRM,BUY,1.37,-0.0012,-0.0016
2025-12-31,CRM,BUY,1.37,-0.0038,-0.0052
2026-01-02,CRM,BUY,0.67,-0.0426,-0.0284
2026-01-05,CRM,BUY,0.69,0.0104,0.0072
2026-01-06,CRM,BUY,0.78,0.0259,0.0203
2026-01-07,CRM,BUY,0.81,0.0122,0.01
2026-01-08,CRM,BUY,0.72,-0.021,-0.0152
2026-01-09,CRM,BUY,0.71,-0.0023,-0.0016
2026-01-12,CRM,BUY,0.7,-0.0021,-0.0015
2026-01-13,CRM,BUY,0.31,-0.0707,-0.022
2026-01-14,CRM,BUY,0.31,-0.0062,-0.0019
2026-01-15,CRM,BUY,0.28,-0.0252,-0.0072
2026-01-16,CRM,BUY,0.27,-0.0275,-0.0074
2026-01-20,CRM,BUY,0.25,-0.031,-0.0077
2026-01-21,CRM,BUY,0.26,0.0069,0.0018
2026-01-22,CRM,BUY,0.31,0.0294,0.0091
2026-01-23,CRM,BUY,0.32,-0.0002,-0.0001
2026-01-26,CRM,BUY,0.34,0.0059,0.002
2026-01-27,CRM,BUY,0.35,-0.0038,-0.0013
2026-01-28,CRM,BUY,0.36,-0.0025,-0.0009
2026-01-29,CRM,BUY,0.26,-0.0609,-0.0157
2026-01-30,CRM,BUY,0.26,-0.0084,-0.0022
2026-02-02,CRM,BUY,0.27,-0.007,-0.0019
2026-02-03,CRM,BUY,0.19,-0.0685,-0.0128
2026-02-04,CRM,BUY,0.21,0.0156,0.0033
2026-02-05,CRM,BUY,0.18,-0.0475,-0.0088
2026-02-06,CRM,BUY,0.2,0.0073,0.0015
2026-02-09,CRM,BUY,0.22,0.014,0.0031
2026-02-10,CRM,BUY,0.24,-0.003,-0.0007
2026-02-11,CRM,BUY,0.21,-0.0437,-0.0091
2026-02-12,CRM,BUY,0.24,0.0023,0.0006
2026-02-13,CRM,BUY,0.28,0.0231,0.0065
2026-02-17,CRM,BUY,0.26,-0.0286,-0.0073
2026-02-18,CRM,BUY,0.28,0.019,0.0053
2026-02-19,CRM,BUY,0.27,-0.0133,-0.0036
2026-02-20,CRM,BUY,0.28,-0.0007,-0.0002
2026-02-23,CRM,BUY,0.26,-0.0378,-0.0098
2026-02-24,CRM,BUY,0.33,0.0407,0.0134
2026-02-25,CRM,BUY,0.4,0.0341,0.0138
2026-02-26,CRM,BUY,0.51,0.0403,0.0205
2026-02-27,CRM,BUY,0.49,-0.0235,-0.0114
2026-03-02,CRM,BUY,0.52,-0.0094,-0.0049
2026-03-03,CRM,BUY,0.56,0.0161,0.009
2026-03-04,CRM,BUY,0.54,-0.0151,-0.0081
2026-03-05,CRM,BUY,0.87,0.043,0.0374
2026-03-06,CRM,BUY,0.87,0.0036,0.0031
2026-03-09,CRM,BUY,0.94,-0.0164,-0.0154
2026-03-10,CRM,BUY,0.86,-0.0195,-0.0168
2026-03-11,CRM,BUY,0.83,-0.004,-0.0033
2026-03-12,CRM,BUY,0.96,0.0265,0.0254
2026-03-13,CRM,BUY,0.93,-0.0324,-0.03
2026-03-16,CRM,BUY,1.07,0.0286,0.0305
2026-03-17,CRM,BUY,0.99,-0.0153,-0.0151
2026-03-18,CRM,BUY,0.95,-0.005,-0.0047
2026-03-19,CRM,BUY,0.96,0.0033,0.0032
2026-03-20,CRM,BUY,0.94,0.002,0.0019
2026-03-23,CRM,BUY,0.91,-0.001,-0.0009
2026-03-24,CRM,BUY,0.45,-0.0623,-0.0279
2026-03-25,CRM,BUY,0.45,-0.0058,-0.0026
2026-03-26,CRM,BUY,0.5,0.0202,0.0101
2026-03-27,CRM,BUY,0.43,-0.0341,-0.0147
2026-03-30,CRM,BUY,0.49,0.0319,0.0156
2026-03-31,CRM,BUY,0.5,0.0089,0.0044
2026-04-01,CRM,BUY,0.5,-0.0023,-0.0012
2026-04-02,CRM,BUY,0.5,0.005,0.0025
2026-04-06,CRM,BUY,0.5,-0.0115,-0.0058
2026-04-07,CRM,BUY,0.5,-0.0112,-0.0056
2026-04-08,CRM,BUY,0.41,-0.036,-0.0149
2026-04-09,CRM,BUY,0.37,-0.0289,-0.0106
2026-04-10,CRM,BUY,0.33,-0.0345,-0.0114
2026-04-13,CRM,BUY,0.42,0.0476,0.0199
2026-04-14,CRM,BUY,0.41,-0.0087,-0.0036
2026-04-15,CRM,BUY,0.5,0.0367,0.0185
2026-04-16,CRM,BUY,0.54,0.0204,0.0111
2026-04-17,CRM,BUY,0.56,0.0051,0.0029
2026-04-20,CRM,BUY,0.64,0.0227,0.0145
2026-04-21,CRM,BUY,0.66,0.0045,0.003
2026-04-22,CRM,BUY,0.72,0.0144,0.0103
2026-04-23,CRM,BUY,0.35,-0.0869,-0.03
2026-04-24,CRM,BUY,0.41,0.028,0.0114
